countryCode,countryOfOrigin,numberOfRefugees,year,gdpPerCapita,incomeGroup
USA,United States of America,3026,2010,48467.51578,High income
UZB,Uzbekistan,8840,2010,1634.312095,Lower middle income
VCT,Saint Vincent and the Grenadines,946,2010,6292.789829,Upper middle income
VNM,Viet Nam,338698,2010,1317.890706,Lower middle income
VUT,Vanuatu,1,2010,2966.857116,Lower middle income
YEM,Yemen,2076,2010,1334.784845,Low income
ZAF,South Africa,380,2010,7328.615629,Upper middle income
ZMB,Zambia,228,2010,1489.45907,Lower middle income
ZWE,Zimbabwe,24089,2010,948.3318545,Lower middle income
AFG,Afghanistan,2664436,2011,591.1623465,Low income
AGO,Angola,128664,2011,4615.468028,Lower middle income
ALB,Albania,13551,2011,4437.178067,Upper middle income
ARE,United Arab Emirates,486,2011,39194.67662,High income
ARG,Argentina,518,2011,12848.8642,Upper middle income
ARM,Armenia,16487,2011,3525.804747,Upper middle income
ATG,Antigua and Barbuda,32,2011,12746.20502,High income
AUS,Australia,39,2011,62517.83375,High income
AUT,Austria,11,2011,51374.95841,High income
AZE,Azerbaijan,16162,2011,7189.691229,Upper middle income
BDI,Burundi,101288,2011,249.5779794,Low income
BEL,Belgium,90,2011,47348.52502,High income
BEN,Benin,461,2011,1130.273132,Low income
BFA,Burkina Faso,1271,2011,666.8401198,Low income
BGD,Bangladesh,10056,2011,861.7584443,Lower middle income
BGR,Bulgaria,2327,2011,7813.806692,Upper middle income
BHR,Bahrain,215,2011,22514.25875,High income
BHS,Bahamas,185,2011,28006.37972,High income
BIH,Bosnia and Herzegovina,58578,2011,5092.551943,Upper middle income
BLR,Belarus,5925,2011,6519.230195,Upper middle income
BLZ,Belize,32,2011,4423.490439,Upper middle income
BOL,Bolivia (Plurinational State of),611,2011,2346.33717,Lower middle income
BRA,Brazil,1045,2011,13245.6125,Upper middle income
BRB,Barbados,45,2011,16459.05801,High income
BRN,Brunei Darussalam,1,2011,47055.84112,High income
BTN,Bhutan,57989,2011,2563.257526,Lower middle income
BWA,Botswana,85,2011,7617.325094,Upper middle income
CAF,Central African Rep.,162862,2011,551.0280576,Low income
CAN,Canada,109,2011,52101.79609,High income
CHE,Switzerland,20,2011,88415.61081,High income
CHL,Chile,1189,2011,14637.24024,High income
CHN,China,190369,2011,5618.132491,Upper middle income
CMR,Cameroon,15163,2011,1403.255638,Lower middle income
COD,Dem. Rep. of the Congo,491481,2011,387.0824654,Low income
COG,Congo,12839,2011,3282.393455,Lower middle income
COL,Colombia,395949,2011,7324.383286,Upper middle income
COM,Comoros,422,2011,1446.068018,Lower middle income
CPV,Cabo Verde,27,2011,3740.389099,Lower middle income
CRI,Costa Rica,331,2011,9121.932518,Upper middle income
CUB,Cuba,7856,2011,6139.71933,Upper middle income
CYM,Cayman Islands,1,2011,72328.41164,High income
CYP,Cyprus,11,2011,32396.38574,High income
CZE,Czech Rep.,763,2011,21717.45794,High income
DEU,Germany,174,2011,46644.77603,High income
DJI,Djibouti,602,2011,1451.54298,Lower middle income
DNK,Denmark,9,2011,61753.64713,High income
DOM,Dominican Rep.,250,2011,5913.434422,Upper middle income
DZA,Algeria,6121,2011,5455.741338,Upper middle income
ECU,Ecuador,909,2011,5200.55579,Upper middle income
EGY,Egypt,7936,2011,2791.954962,Lower middle income
ESP,Spain,43,2011,31636.44631,High income
EST,Estonia,224,2011,17624.04414,High income
ETH,Ethiopia,70610,2011,354.4795758,Low income
FIN,Finland,7,2011,51081.99767,High income
FJI,Fiji,1579,2011,4371.45751,Upper middle income
FRA,France,99,2011,43790.73205,High income
GAB,Gabon,173,2011,10795.50058,Upper middle income
GBR,United Kingdom,150,2011,42038.57225,High income
GEO,Georgia,10112,2011,4021.743306,Upper middle income
GHA,Ghana,20361,2011,1558.482133,Lower middle income
GIN,Guinea,13161,2011,651.1353635,Low income
GMB,Gambia,2583,2011,762.7610541,Low income
GNB,Guinea-Bissau,1123,2011,702.7428804,Low income
GNQ,Equatorial Guinea,258,2011,21641.87052,Upper middle income
GRC,Greece,56,2011,25916.29353,High income
GRD,Grenada,323,2011,7291.058897,Upper middle income
GTM,Guatemala,6088,2011,3187.866203,Upper middle income
GUY,Guyana,771,2011,3425.436441,Upper middle income
HKG,"China, Hong Kong SAR",15,2011,35142.48793,High income
HND,Honduras,1966,2011,2088.3153,Lower middle income
HRV,Croatia,62649,2011,14566.62973,High income
HTI,Haiti,33661,2011,744.2174268,Low income
HUN,Hungary,1238,2011,14150.96673,High income
IDN,Indonesia,16079,2011,3643.043936,Lower middle income
IND,India,16232,2011,1458.103527,Lower middle income
IRL,Ireland,8,2011,51848.90973,High income
IRN,Iran (Islamic Rep. of),72361,2011,7818.057232,Upper middle income
IRQ,Iraq,1428308,2011,6045.495551,Upper middle income
ISL,Iceland,3,2011,47516.87574,High income
ISR,Israel,1335,2011,33669.24647,High income
ITA,Italy,58,2011,38599.06221,High income
JAM,Jamaica,1250,2011,5111.471413,Upper middle income
JOR,Jordan,2250,2011,3816.279258,Upper middle income
JPN,Japan,176,2011,48167.99727,High income
KAZ,Kazakhstan,3500,2011,11634.0019,Upper middle income
KEN,Kenya,8745,2011,971.633329,Lower middle income
KGZ,Kyrgyzstan,3162,2011,1123.883168,Lower middle income
KHM,Cambodia,15205,2011,882.2754926,Lower middle income
KNA,Saint Kitts and Nevis,9,2011,16538.09653,High income
KOR,Rep. of Korea,514,2011,24079.78852,High income
KWT,Kuwait,1120,2011,48618.88229,High income
LAO,Lao People's Dem. Rep.,8088,2011,1378.361365,Lower middle income
LBN,Lebanon,15013,2011,7703.389472,Upper middle income
LBR,Liberia,66780,2011,596.8970811,Low income
LBY,Libya,4384,2011,5554.179164,Upper middle income
LCA,Saint Lucia,433,2011,8227.394082,Upper middle income
LKA,Sri Lanka,136617,2011,3200.833829,Upper middle income
LSO,Lesotho,11,2011,1393.386362,Lower middle income
LTU,Lithuania,528,2011,14338.64351,High income
LVA,Latvia,709,2011,13713.85531,High income
MAC,"China, Macao SAR",10,2011,66644.38534,High income
MAR,Morocco,2312,2011,3046.949136,Lower middle income
MCO,Monaco,4,2011,168785.9408,High income
MDA,Rep. of Moldova,6264,2011,2942.255919,Lower middle income
MDG,Madagascar,289,2011,531.2655054,Low income
MEX,Mexico,7472,2011,10203.42085,Upper middle income
MKD,The former Yugoslav Republic of Macedonia,7684,2011,5063.786986,Upper middle income
MLI,Mali,4295,2011,836.5098094,Low income
MLT,Malta,6,2011,22845.90489,High income
MMR,Myanmar,414626,2011,1176.242453,Lower middle income
MNE,Montenegro,3698,2011,7318.74469,Upper middle income
MNG,Mongolia,1985,2011,3757.558633,Lower middle income
MOZ,Mozambique,155,2011,594.5864667,Low income
MRT,Mauritania,39929,2011,1435.635415,Lower middle income
MUS,Mauritius,42,2011,9197.026972,Upper middle income
MWI,Malawi,222,2011,534.9512647,Low income
MYS,Malaysia,537,2011,10399.37275,Upper middle income
NAM,Namibia,1073,2011,5753.987148,Upper middle income
NER,Niger,819,2011,374.4828645,Low income
NGA,Nigeria,17141,2011,2520.404166,Lower middle income
NIC,Nicaragua,1468,2011,1655.801824,Lower middle income
NLD,Netherlands,64,2011,54159.34661,High income
NOR,Norway,7,2011,100600.5624,High income
NPL,Nepal,6854,2011,699.4293377,Low income
NZL,New Zealand,18,2011,38426.55081,High income
OMN,Oman,60,2011,20896.74698,High income
PAK,Pakistan,35952,2011,1164.976129,Lower middle income
PAN,Panama,100,2011,9358.251475,High income
PER,Peru,5491,2011,5869.32308,Upper middle income
PHL,Philippines,952,2011,2345.327754,Lower middle income
PNG,Papua New Guinea,128,2011,2406.909678,Lower middle income
POL,Poland,1815,2011,13893.50926,High income
PRT,Portugal,28,2011,23186.91313,High income
PRY,Paraguay,91,2011,5322.96376,Upper middle income
QAT,Qatar,95,2011,82409.58033,High income
ROU,Romania,3428,2011,9104.995622,Upper middle income
RUS,Russian Federation,109785,2011,14351.21205,Upper middle income
RWA,Rwanda,106833,2011,645.7483207,Low income
SAU,Saudi Arabia,745,2011,23745.80161,High income
SDN,Sudan,500014,2011,1672.103295,Lower middle income
SEN,Senegal,17722,2011,1371.723353,Lower middle income
SGP,Singapore,67,2011,53890.42873,High income
SLB,Solomon Islands,72,2011,1722.418121,Lower middle income
SLE,Sierra Leone,8002,2011,448.3375255,Low income
SLV,El Salvador,6720,2011,3266.045875,Lower middle income
SRB,Serbia and Kosovo (S/RES/1244 (1999)),161671,2011,6809.159804,Upper middle income
SUR,Suriname,20,2011,8263.172923,Upper middle income
SVK,Slovakia,269,2011,18338.36223,High income
SVN,Slovenia,32,2011,25095.13263,High income
SWE,Sweden,24,2011,60612.87883,High income
SWZ,Swaziland,43,2011,4496.60038,Lower middle income
TCA,Turks and Caicos Islands,14,2011,21835.08314,High income
TCD,Chad,42640,2011,983.4472327,Low income
TGO,Togo,17871,2011,587.0971368,Low income
THA,Thailand,368,2011,5492.115427,Upper middle income
TJK,Tajikistan,612,2011,847.3821018,Low income
TKM,Turkmenistan,726,2011,5649.952278,Upper middle income
TLS,Timor-Leste,8,2011,947.5137304,Lower middle income
TON,Tonga,10,2011,4084.624132,Upper middle income
TTO,Trinidad and Tobago,297,2011,19034.1492,High income
TUN,Tunisia,1952,2011,4264.674946,Lower middle income
TUR,Turkey,139779,2011,11335.51051,Upper middle income
TZA,United Rep. of Tanzania,1163,2011,781.4370143,Low income
UGA,Uganda,5680,2011,602.6846514,Low income
UKR,Ukraine,25379,2011,3569.757027,Lower middle income
URY,Uruguay,184,2011,14236.68119,High income
USA,United States of America,3778,2011,49886.81811,High income
UZB,Uzbekistan,12664,2011,1926.292997,Lower middle income
VCT,Saint Vincent and the Grenadines,1127,2011,6242.193281,Upper middle income
VNM,Viet Nam,337829,2011,1525.115988,Lower middle income
VUT,Vanuatu,1,2011,3264.537017,Lower middle income
YEM,Yemen,2323,2011,1374.621313,Low income
ZAF,South Africa,429,2011,8007.412846,Upper middle income
ZMB,Zambia,240,2011,1672.94983,Lower middle income
ZWE,Zimbabwe,25048,2011,1093.654002,Lower middle income
AFG,Afghanistan,2586152,2012,641.8720338,Low income
AGO,Angola,19258,2012,5100.095808,Lower middle income
ALB,Albania,12568,2012,4247.614279,Upper middle income
ARE,United Arab Emirates,584,2012,40976.49971,High income
ARG,Argentina,447,2012,13082.66433,Upper middle income
ARM,Armenia,15935,2012,3681.857456,Upper middle income
ATG,Antigua and Barbuda,45,2012,13272.44133,High income
AUS,Australia,48,2012,68012.1479,High income
AUT,Austria,12,2012,48567.69529,High income
AZE,Azerbaijan,15537,2012,7496.294648,Upper middle income
BDI,Burundi,73363,2012,252.3589799,Low income
BEL,Belgium,93,2012,44673.11588,High income
BEN,Benin,457,2012,1145.140811,Low income
BFA,Burkina Faso,1460,2012,673.8215984,Low income
BGD,Bangladesh,10161,2012,883.1050005,Lower middle income
BGR,Bulgaria,2147,2012,7378.02473,Upper middle income
BHR,Bahrain,297,2012,23654.37185,High income
BHS,Bahamas,196,2012,29485.62093,High income
BIH,Bosnia and Herzegovina,51822,2012,4778.636088,Upper middle income
BLR,Belarus,6191,2012,6940.159254,Upper middle income
BLZ,Belize,39,2012,4505.62068,Upper middle income
BOL,Bolivia (Plurinational State of),618,2012,2609.880819,Lower middle income
BRA,Brazil,1076,2012,12370.0242,Upper middle income
BRB,Barbados,55,2012,16249.89778,High income
BRN,Brunei Darussalam,1,2012,47741.90647,High income
BTN,Bhutan,41590,2012,2538.945899,Lower middle income
BWA,Botswana,127,2012,7877.79035,Upper middle income
CAF,Central African Rep.,164568,2012,565.8330584,Low income
CAN,Canada,123,2012,52542.34666,High income
CHE,Switzerland,17,2012,83538.21282,High income
CHL,Chile,1152,2012,15351.55133,High income
CHN,China,193453,2012,6316.918863,Upper middle income
CMR,Cameroon,13382,2012,1354.623087,Lower middle income
COD,Dem. Rep. of the Congo,509290,2012,424.6003861,Low income
COG,Congo,12119,2012,3032.667329,Lower middle income
COL,Colombia,394117,2012,8042.529769,Upper middle income
COM,Comoros,454,2012,1403.428519,Lower middle income
CPV,Cabo Verde,25,2012,3447.524041,Lower middle income
CRI,Costa Rica,325,2012,9913.209959,Upper middle income
CUB,Cuba,7731,2012,6497.321113,Upper middle income
CYM,Cayman Islands,1,2012,72783.32044,High income
CYP,Cyprus,11,2012,28912.15694,High income
CZE,Czech Rep.,622,2012,19729.87051,High income
DEU,Germany,182,2012,43858.36306,High income
DJI,Djibouti,640,2012,1559.240651,Lower middle income
DNK,Denmark,9,2012,58507.50805,High income
DOM,Dominican Rep.,289,2012,6110.369521,Upper middle income
DZA,Algeria,5677,2012,5592.326098,Upper middle income
ECU,Ecuador,844,2012,5682.045007,Upper middle income
EGY,Egypt,10020,2012,3232.648892,Lower middle income
ESP,Spain,52,2012,28324.42934,High income
EST,Estonia,456,2012,17534.42154,High income
ETH,Ethiopia,74968,2012,467.0779272,Low income
FIN,Finland,7,2012,47710.79022,High income
FJI,Fiji,1317,2012,4591.555784,Upper middle income
FRA,France,100,2012,40874.70351,High income
GAB,Gabon,183,2012,9814.038992,Upper middle income
GBR,United Kingdom,153,2012,42462.77157,High income
GEO,Georgia,9261,2012,4421.818242,Upper middle income
GHA,Ghana,24298,2012,1613.286837,Lower middle income
GIN,Guinea,14061,2012,717.0507379,Low income
GMB,Gambia,3076,2012,742.7811378,Low income
GNB,Guinea-Bissau,1180,2012,616.4116862,Low income
GNQ,Equatorial Guinea,228,2012,21711.15323,Upper middle income
GRC,Greece,51,2012,22242.68193,High income
GRD,Grenada,316,2012,7444.504768,Upper middle income
GTM,Guatemala,6388,2012,3299.665605,Upper middle income
GUY,Guyana,801,2012,3788.146749,Upper middle income
HKG,"China, Hong Kong SAR",19,2012,36730.8767,High income
HND,Honduras,2613,2012,2144.342611,Lower middle income
HRV,Croatia,62606,2012,13238.11795,High income
HTI,Haiti,38568,2012,769.749381,Low income
HUN,Hungary,1087,2012,12918.24752,High income
IDN,Indonesia,15523,2012,3694.348946,Lower middle income
IND,India,14258,2012,1443.879529,Lower middle income
IRL,Ireland,9,2012,48917.89756,High income
IRN,Iran (Islamic Rep. of),75940,2012,7927.647542,Upper middle income
IRQ,Iraq,746206,2012,6836.027313,Upper middle income
ISL,Iceland,3,2012,45910.0209,High income
ISR,Israel,1340,2012,32511.23785,High income
ITA,Italy,66,2012,35053.52624,High income
JAM,Jamaica,1407,2012,5209.851931,Upper middle income
JOR,Jordan,2368,2012,3877.339345,Upper middle income
JPN,Japan,172,2012,48603.47665,High income
KAZ,Kazakhstan,3571,2012,12386.7,Upper middle income
KEN,Kenya,8950,2012,1136.871406,Lower middle income
KGZ,Kyrgyzstan,3489,2012,1177.974735,Lower middle income
KHM,Cambodia,14024,2012,950.880346,Lower middle income
KNA,Saint Kitts and Nevis,12,2012,16044.557,High income
KOR,Rep. of Korea,558,2012,24358.78218,High income
KWT,Kuwait,1197,2012,51978.99848,High income
LAO,Lao People's Dem. Rep.,7984,2012,1581.395403,Lower middle income
LBN,Lebanon,15106,2012,7985.854941,Upper middle income
LBR,Liberia,23428,2012,657.9362563,Low income
LBY,Libya,5251,2012,13025.28139,Upper middle income
LCA,Saint Lucia,566,2012,8151.992413,Upper middle income
LKA,Sri Lanka,132731,2012,3350.521876,Upper middle income
LSO,Lesotho,13,2012,1328.813074,Lower middle income
LTU,Lithuania,491,2012,14333.94934,High income
LVA,Latvia,662,2012,13847.78511,High income
MAC,"China, Macao SAR",1,2012,76291.84749,High income
MAR,Morocco,2407,2012,2912.658275,Lower middle income
MCO,Monaco,4,2012,157515.8991,High income
MDA,Rep. of Moldova,6148,2012,3045.739874,Lower middle income
MDG,Madagascar,301,2012,518.1528127,Low income
MEX,Mexico,8435,2012,10241.72792,Upper middle income
MKD,The former Yugoslav Republic of Macedonia,7589,2012,4698.141294,Upper middle income
MLI,Mali,149943,2012,778.6694625,Low income
MLT,Malta,6,2012,21926.80837,High income
MMR,Myanmar,415371,2012,1165.794329,Lower middle income
MNE,Montenegro,4054,2012,6586.721279,Upper middle income
MNG,Mongolia,2114,2012,4351.88692,Lower middle income
MOZ,Mozambique,160,2012,657.6453378,Low income
MRT,Mauritania,33765,2012,1411.35283,Lower middle income
MUS,Mauritius,62,2012,9291.227619,Upper middle income
MWI,Malawi,277,2012,391.5618324,Low income
MYS,Malaysia,531,2012,10817.44287,Upper middle income
NAM,Namibia,1098,2012,5930.548473,Upper middle income
NER,Niger,832,2012,390.1199097,Low income
NGA,Nigeria,18021,2012,2746.991789,Lower middle income
NIC,Nicaragua,1531,2012,1760.454387,Lower middle income
NLD,Netherlands,71,2012,50073.00566,High income
NOR,Norway,9,2012,101524.1419,High income
NPL,Nepal,7612,2012,698.4664794,Low income
NZL,New Zealand,20,2012,39970.44004,High income
OMN,Oman,65,2012,21923.54802,High income
PAK,Pakistan,49785,2012,1198.109001,Lower middle income
PAN,Panama,107,2012,10722.28363,High income
PER,Peru,5212,2012,6528.972218,Upper middle income
PHL,Philippines,986,2012,2572.629425,Lower middle income
PNG,Papua New Guinea,174,2012,2790.67667,Lower middle income
POL,Poland,1640,2012,13145.53926,High income
PRT,Portugal,32,2012,20564.88986,High income
PRY,Paraguay,101,2012,5183.082877,Upper middle income
QAT,Qatar,124,2012,85076.14793,High income
ROU,Romania,2807,2012,8535.046876,Upper middle income
RUS,Russian Federation,110588,2012,15434.57478,Upper middle income
RWA,Rwanda,97373,2012,704.1777125,Low income
SAU,Saudi Arabia,818,2012,25243.3587,High income
SDN,Sudan,568943,2012,1882.24677,Lower middle income
SEN,Senegal,18724,2012,1330.057448,Lower middle income
SGP,Singapore,68,2012,55546.48854,High income
SLB,Solomon Islands,61,2012,1913.232013,Lower middle income
SLE,Sierra Leone,6202,2012,566.3786569,Low income
SLV,El Salvador,8171,2012,3428.384736,Lower middle income
SRB,Serbia and Kosovo (S/RES/1244 (1999)),158908,2012,6015.945228,Upper middle income
SUR,Suriname,15,2012,9201.008785,Upper middle income
SVK,Slovakia,239,2012,17460.04681,High income
SVN,Slovenia,34,2012,22643.10025,High income
SWE,Sweden,20,2012,57874.2865,High income
SWZ,Swaziland,65,2012,4527.668982,Lower middle income
TCA,Turks and Caicos Islands,14,2012,21009.88581,High income
TCD,Chad,39694,2012,967.408126,Low income
TGO,Togo,15693,2012,571.8067239,Low income
THA,Thailand,381,2012,5860.58061,Upper middle income
TJK,Tajikistan,674,2012,969.2964731,Low income
TKM,Turkmenistan,723,2012,6675.185658,Upper middle income
TLS,Timor-Leste,9,2012,1013.050451,Lower middle income
TON,Tonga,13,2012,4597.742305,Upper middle income
TTO,Trinidad and Tobago,333,2012,19157.41704,High income
TUN,Tunisia,1935,2012,4152.678587,Lower middle income
TUR,Turkey,135372,2012,11707.25971,Upper middle income
TZA,United Rep. of Tanzania,1122,2012,867.8676806,Low income
UGA,Uganda,5608,2012,668.832462,Low income
UKR,Ukraine,25256,2012,3855.42128,Lower middle income
URY,Uruguay,171,2012,15171.58466,High income
USA,United States of America,4456,2012,51610.60528,High income
UZB,Uzbekistan,11593,2012,2137.025122,Lower middle income
VCT,Saint Vincent and the Grenadines,1316,2012,6390.314389,Upper middle income
VNM,Viet Nam,336939,2012,1735.141276,Lower middle income
VUT,Vanuatu,1,2012,3133.090209,Lower middle income
YEM,Yemen,2594,2012,1446.53628,Low income
ZAF,South Africa,420,2012,7501.469984,Upper middle income
ZMB,Zambia,243,2012,1763.094184,Lower middle income
ZWE,Zimbabwe,22101,2012,1304.969802,Lower middle income
AFG,Afghanistan,2556502,2013,637.1650439,Low income
AGO,Angola,10286,2013,5254.882338,Lower middle income
ALB,Albania,10103,2013,4413.081743,Upper middle income
ARE,United Arab Emirates,90,2013,42412.63028,High income
ARG,Argentina,388,2013,13080.25473,Upper middle income
ARM,Armenia,11998,2013,3838.185801,Upper middle income
ATG,Antigua and Barbuda,49,2013,12909.74418,High income
AUS,Australia,28,2013,68150.10704,High income
AUT,Austria,10,2013,50716.70871,High income
AZE,Azerbaijan,10814,2013,7875.756953,Upper middle income
BDI,Burundi,72647,2013,256.9760028,Low income
BEL,Belgium,78,2013,46744.66254,High income
BEN,Benin,302,2013,1251.210518,Low income
BFA,Burkina Faso,1584,2013,699.7794056,Low income
BGD,Bangladesh,9728,2013,981.8398792,Lower middle income
BGR,Bulgaria,1880,2013,7646.839866,Upper middle income
BHR,Bahrain,275,2013,24744.35763,High income
BHS,Bahamas,210,2013,28768.02989,High income
BIH,Bosnia and Herzegovina,26790,2013,5131.394506,Upper middle income
BLR,Belarus,4397,2013,7978.872615,Upper middle income
BLZ,Belize,40,2013,4568.542051,Upper middle income
BOL,Bolivia (Plurinational State of),601,2013,2908.200085,Lower middle income
BRA,Brazil,985,2013,12300.32488,Upper middle income
BRB,Barbados,67,2013,16452.03696,High income
BRN,Brunei Darussalam,1,2013,44740.08502,High income
BTN,Bhutan,31567,2013,2472.714309,Lower middle income
BWA,Botswana,168,2013,7224.965172,Upper middle income
CAF,Central African Rep.,252867,2013,380.1900917,Low income
CAN,Canada,99,2013,52504.6557,High income
CHE,Switzerland,15,2013,85112.4696,High income
CHL,Chile,596,2013,15842.94081,High income
CHN,China,195133,2013,7050.64592,Upper middle income
CMR,Cameroon,11427,2013,1465.222327,Lower middle income
COD,Dem. Rep. of the Congo,499563,2013,457.9637283,Low income
COG,Congo,11753,2013,3047.064589,Lower middle income
COL,Colombia,396717,2013,8212.667829,Upper middle income
COM,Comoros,513,2013,1504.920859,Lower middle income
CPV,Cabo Verde,28,2013,3615.979041,Lower middle income
CRI,Costa Rica,463,2013,10490.08133,Upper middle income
CUB,Cuba,7460,2013,6837.712892,Upper middle income
CYM,Cayman Islands,6,2013,73515.89532,High income
CYP,Cyprus,10,2013,27729.1927,High income
CZE,Czech Rep.,991,2013,19916.01939,High income
DEU,Germany,175,2013,46285.76407,High income
DJI,Djibouti,762,2013,2312.728803,Lower middle income
DNK,Denmark,10,2013,61191.1937,High income
DOM,Dominican Rep.,306,2013,6238.133097,Upper middle income
DZA,Algeria,3660,2013,5499.581487,Upper middle income
ECU,Ecuador,707,2013,6056.330827,Upper middle income
EGY,Egypt,12810,2013,3264.378787,Lower middle income
ESP,Spain,56,2013,29059.54795,High income
EST,Estonia,352,2013,19174.10073,High income
ETH,Ethiopia,77122,2013,499.5315721,Low income
FIN,Finland,7,2013,49878.04324,High income
FJI,Fiji,1112,2013,4840.693716,Upper middle income
FRA,France,98,2013,42592.93409,High income
GAB,Gabon,176,2013,9680.824339,Upper middle income
GBR,United Kingdom,142,2013,43444.533,High income
GEO,Georgia,6778,2013,4623.729554,Upper middle income
GHA,Ghana,21078,2013,2378.159513,Lower middle income
GIN,Guinea,14561,2013,769.0039433,Low income
GMB,Gambia,3397,2013,700.514972,Low income
GNB,Guinea-Bissau,1223,2013,634.482446,Low income
GNQ,Equatorial Guinea,200,2013,20390.71932,Upper middle income
GRC,Greece,91,2013,21874.8195,High income
GRD,Grenada,330,2013,7789.776381,Upper middle income
GTM,Guatemala,6615,2013,3452.922,Upper middle income
GUY,Guyana,800,2013,3934.865262,Upper middle income
HKG,"China, Hong Kong SAR",25,2013,38403.77771,High income
HND,Honduras,3300,2013,2102.593166,Lower middle income
HRV,Croatia,49756,2013,13642.19778,High income
HTI,Haiti,38659,2013,815.8200152,Low income
HUN,Hungary,1220,2013,13687.2461,High income
IDN,Indonesia,14786,2013,3623.911582,Lower middle income
IND,India,11041,2013,1449.605912,Lower middle income
IRL,Ireland,9,2013,51590.18845,High income
IRN,Iran (Islamic Rep. of),75070,2013,6111.440608,Upper middle income
IRQ,Iraq,401466,2013,7076.554608,Upper middle income
ISL,Iceland,2,2013,49522.23697,High income
ISR,Israel,1041,2013,36309.46883,High income
ITA,Italy,66,2013,35549.9747,High income
JAM,Jamaica,1503,2013,4989.171391,Upper middle income
JOR,Jordan,1632,2013,3998.027473,Upper middle income
JPN,Japan,157,2013,40454.44746,High income
KAZ,Kazakhstan,2123,2013,13890.63177,Upper middle income
KEN,Kenya,8586,2013,1210.388014,Lower middle income
KGZ,Kyrgyzstan,2301,2013,1282.437162,Lower middle income
KHM,Cambodia,13747,2013,1013.420401,Lower middle income
KNA,Saint Kitts and Nevis,15,2013,16685.02661,High income
KOR,Rep. of Korea,500,2013,25890.01867,High income
KWT,Kuwait,977,2013,49388.20939,High income
LAO,Lao People's Dem. Rep.,7745,2013,1825.665113,Lower middle income
LBN,Lebanon,3819,2013,7923.851717,Upper middle income
LBR,Liberia,17558,2013,721.9300554,Low income
LBY,Libya,3314,2013,10363.78949,Upper middle income
LCA,Saint Lucia,710,2013,8358.905169,Upper middle income
LKA,Sri Lanka,123084,2013,3610.289363,Upper middle income
LSO,Lesotho,15,2013,1249.183496,Lower middle income
LTU,Lithuania,220,2013,15705.16399,High income
LUX,Luxembourg,1,2013,113625.1329,High income
LVA,Latvia,233,2013,15043.11756,High income
MAC,"China, Macao SAR",1,2013,89287.45402,High income
MAR,Morocco,1308,2013,3121.681176,Lower middle income
MCO,Monaco,3,2013,177593.3519,High income
MDA,Rep. of Moldova,2207,2013,3322.038408,Lower middle income
MDG,Madagascar,296,2013,541.0660851,Low income
MEX,Mexico,9390,2013,10725.18332,Upper middle income
MKD,The former Yugoslav Republic of Macedonia,1628,2013,5210.67583,Upper middle income
MLI,Mali,152828,2013,805.2596685,Low income
MLT,Malta,6,2013,23838.6144,High income
MMR,Myanmar,479606,2013,1162.33144,Lower middle income
MNE,Montenegro,546,2013,7186.431924,Upper middle income
MNG,Mongolia,2059,2013,4366.075901,Lower middle income
MOZ,Mozambique,56,2013,664.0782118,Low income
MRT,Mauritania,34252,2013,1477.361539,Lower middle income
MUS,Mauritius,81,2013,9637.00265,Upper middle income
MWI,Malawi,326,2013,348.4302696,Low income
MYS,Malaysia,485,2013,10970.12328,Upper middle income
NAM,Namibia,1143,2013,5694.082634,Upper middle income
NER,Niger,683,2013,414.3886131,Low income
NGA,Nigeria,31176,2013,2998.072843,Lower middle income
NIC,Nicaragua,1538,2013,1811.639193,Lower middle income
NLD,Netherlands,64,2013,52184.06185,High income
NOR,Norway,13,2013,102913.4508,High income
NPL,Nepal,8110,2013,715.923743,Low income
NZL,New Zealand,17,2013,42949.14223,High income
OMN,Oman,26,2013,20926.55405,High income
PAK,Pakistan,48686,2013,1208.90431,Lower middle income
PAN,Panama,105,2013,11889.12763,High income
PER,Peru,4768,2013,6756.752769,Upper middle income
PHL,Philippines,724,2013,2749.386636,Lower middle income
PLW,Palau,1,2013,12688.19721,High income
PNG,Papua New Guinea,221,2013,2729.891904,Lower middle income
POL,Poland,1429,2013,13781.06261,High income
PRT,Portugal,32,2013,21647.04181,High income
PRY,Paraguay,95,2013,5926.832863,Upper middle income
QAT,Qatar,17,2013,85050.91097,High income
ROU,Romania,2330,2013,9555.244217,Upper middle income
RUS,Russian Federation,74316,2013,16007.08999,Upper middle income
RWA,Rwanda,83955,2013,704.9803025,Low income
SAU,Saudi Arabia,584,2013,24844.74437,High income
SDN,Sudan,648942,2013,1943.916458,Lower middle income
SEN,Senegal,19822,2013,1375.678754,Lower middle income
SGP,Singapore,65,2013,56967.42579,High income
SLB,Solomon Islands,61,2013,1977.451405,Lower middle income
SLE,Sierra Leone,5311,2013,716.8353047,Low income
SLV,El Salvador,9635,2013,3509.53628,Lower middle income
SRB,Serbia and Kosovo (S/RES/1244 (1999)),48725,2013,6755.073675,Upper middle income
SUR,Suriname,17,2013,9402.233137,Upper middle income
SVK,Slovakia,323,2013,18236.98079,High income
SVN,Slovenia,28,2013,23496.60231,High income
SWE,Sweden,16,2013,60897.36563,High income
SWZ,Swaziland,109,2013,4230.344051,Lower middle income
TCA,Turks and Caicos Islands,15,2013,21328.97901,High income
TCD,Chad,48640,2013,979.5339592,Low income
