,Asylum_Country,Year,Total_Population,country,latitude,longitude
448,Croatia,2016.0,18252.0,HR,45.1,15.2
449,Croatia,2017.0,11817.0,HR,45.1,15.2
450,Croatia,2018.0,8233.0,HR,45.1,15.2
451,Cuba,2008.0,536.0,CU,21.521757,-77.78116700000001
452,Cuba,2009.0,459.0,CU,21.521757,-77.78116700000001
453,Cuba,2010.0,423.0,CU,21.521757,-77.78116700000001
454,Cuba,2011.0,386.0,CU,21.521757,-77.78116700000001
455,Cuba,2012.0,374.0,CU,21.521757,-77.78116700000001
456,Cuba,2013.0,386.0,CU,21.521757,-77.78116700000001
457,Cuba,2014.0,291.0,CU,21.521757,-77.78116700000001
458,Cuba,2015.0,328.0,CU,21.521757,-77.78116700000001
459,Cuba,2016.0,343.0,CU,21.521757,-77.78116700000001
460,Cuba,2017.0,364.0,CU,21.521757,-77.78116700000001
461,Cuba,2018.0,315.0,CU,21.521757,-77.78116700000001
462,CuraÃ§ao,2018.0,26127.0,,,
463,Curaçao,2010.0,9.0,,,
464,Curaçao,2011.0,12.0,,,
465,Curaçao,2012.0,40.0,,,
466,Curaçao,2013.0,61.0,,,
467,Curaçao,2014.0,78.0,,,
468,Curaçao,2015.0,78.0,,,
469,Curaçao,2016.0,111.0,,,
470,Curaçao,2017.0,803.0,,,
471,Cyprus,2008.0,9479.0,CY,35.126413,33.429859
472,Cyprus,2009.0,7903.0,CY,35.126413,33.429859
473,Cyprus,2010.0,8790.0,CY,35.126413,33.429859
474,Cyprus,2011.0,6562.0,CY,35.126413,33.429859
475,Cyprus,2012.0,6267.0,CY,35.126413,33.429859
476,Cyprus,2013.0,6534.0,CY,35.126413,33.429859
477,Cyprus,2014.0,7603.0,CY,35.126413,33.429859
478,Cyprus,2015.0,15319.0,CY,35.126413,33.429859
479,Cyprus,2016.0,17572.0,CY,35.126413,33.429859
480,Cyprus,2017.0,21033.0,CY,35.126413,33.429859
481,Cyprus,2018.0,27267.0,CY,35.126413,33.429859
482,Czech Rep.,2008.0,3560.0,,,
483,Czech Rep.,2009.0,3590.0,,,
484,Czech Rep.,2010.0,3515.0,,,
485,Czech Rep.,2011.0,3358.0,,,
486,Czech Rep.,2012.0,4882.0,,,
487,Czech Rep.,2013.0,4798.0,,,
488,Czech Rep.,2014.0,5119.0,,,
489,Czech Rep.,2015.0,5807.0,,,
490,Czech Rep.,2016.0,5921.0,,,
491,Czech Rep.,2017.0,5917.0,,,
492,Czech Rep.,2018.0,5577.0,,,
493,CÃ´te d'Ivoire,2018.0,696920.0,,,
494,Côte d'Ivoire,2008.0,734172.0,,,
495,Côte d'Ivoire,2009.0,711209.0,,,
496,Côte d'Ivoire,2010.0,564542.0,,,
497,Côte d'Ivoire,2011.0,620481.0,,,
498,Côte d'Ivoire,2012.0,863432.0,,,
499,Côte d'Ivoire,2013.0,748768.0,,,
500,Côte d'Ivoire,2014.0,726652.0,,,
501,Côte d'Ivoire,2015.0,1011420.0,,,
502,Côte d'Ivoire,2016.0,695806.0,,,
503,Côte d'Ivoire,2017.0,702386.0,,,
504,Dem. People's Rep. of Korea,2015.0,16.0,,,
505,Dem. Rep. of the Congo,2008.0,1636222.0,,,
506,Dem. Rep. of the Congo,2009.0,2332901.0,,,
507,Dem. Rep. of the Congo,2010.0,2363859.0,,,
508,Dem. Rep. of the Congo,2011.0,2699723.0,,,
509,Dem. Rep. of the Congo,2012.0,3139243.0,,,
510,Dem. Rep. of the Congo,2013.0,3753776.0,,,
511,Dem. Rep. of the Congo,2014.0,3610762.0,,,
512,Dem. Rep. of the Congo,2015.0,2701323.0,,,
513,Dem. Rep. of the Congo,2016.0,3327664.0,,,
514,Dem. Rep. of the Congo,2017.0,5144920.0,,,
515,Dem. Rep. of the Congo,2018.0,5058301.0,,,
516,Denmark,2008.0,27666.0,DK,56.26392,9.501785
517,Denmark,2009.0,25177.0,DK,56.26392,9.501785
518,Denmark,2010.0,24523.0,DK,56.26392,9.501785
519,Denmark,2011.0,18712.0,DK,56.26392,9.501785
520,Denmark,2012.0,17706.0,DK,56.26392,9.501785
521,Denmark,2013.0,19383.0,DK,56.26392,9.501785
522,Denmark,2014.0,26840.0,DK,56.26392,9.501785
523,Denmark,2015.0,36863.0,DK,56.26392,9.501785
524,Denmark,2016.0,47456.0,DK,56.26392,9.501785
525,Denmark,2017.0,47888.0,DK,56.26392,9.501785
526,Denmark,2018.0,47523.0,DK,56.26392,9.501785
527,Djibouti,2008.0,9661.0,DJ,11.825138,42.590275
528,Djibouti,2009.0,13032.0,DJ,11.825138,42.590275
529,Djibouti,2010.0,15843.0,DJ,11.825138,42.590275
530,Djibouti,2011.0,22248.0,DJ,11.825138,42.590275
531,Djibouti,2012.0,22234.0,DJ,11.825138,42.590275
532,Djibouti,2013.0,23856.0,DJ,11.825138,42.590275
533,Djibouti,2014.0,24362.0,DJ,11.825138,42.590275
534,Djibouti,2015.0,22006.0,DJ,11.825138,42.590275
535,Djibouti,2016.0,25930.0,DJ,11.825138,42.590275
536,Djibouti,2017.0,26993.0,DJ,11.825138,42.590275
537,Djibouti,2018.0,28757.0,DJ,11.825138,42.590275
538,Dominica,2010.0,0.0,DM,15.414999,-61.370976
539,Dominica,2011.0,0.0,DM,15.414999,-61.370976
540,Dominican Rep.,2010.0,2358.0,,,
541,Dominican Rep.,2011.0,2380.0,,,
542,Dominican Rep.,2012.0,1525.0,,,
543,Dominican Rep.,2013.0,211549.0,,,
544,Dominican Rep.,2014.0,211354.0,,,
545,Dominican Rep.,2015.0,135143.0,,,
546,Dominican Rep.,2016.0,1388.0,,,
547,Dominican Rep.,2017.0,1438.0,,,
548,Dominican Rep.,2018.0,26920.0,,,
549,Ecuador,2008.0,135317.0,EC,-1.8312389999999998,-78.183406
550,Ecuador,2009.0,167189.0,EC,-1.8312389999999998,-78.183406
551,Ecuador,2010.0,171136.0,EC,-1.8312389999999998,-78.183406
552,Ecuador,2011.0,145012.0,EC,-1.8312389999999998,-78.183406
553,Ecuador,2012.0,138397.0,EC,-1.8312389999999998,-78.183406
554,Ecuador,2013.0,134793.0,EC,-1.8312389999999998,-78.183406
555,Ecuador,2014.0,133749.0,EC,-1.8312389999999998,-78.183406
556,Ecuador,2015.0,133128.0,EC,-1.8312389999999998,-78.183406
557,Ecuador,2016.0,127436.0,EC,-1.8312389999999998,-78.183406
558,Ecuador,2017.0,145274.0,EC,-1.8312389999999998,-78.183406
559,Ecuador,2018.0,374791.0,EC,-1.8312389999999998,-78.183406
560,Egypt,2008.0,114782.0,EG,26.820553000000004,30.802497999999996
561,Egypt,2009.0,110395.0,EG,26.820553000000004,30.802497999999996
562,Egypt,2010.0,109929.0,EG,26.820553000000004,30.802497999999996
563,Egypt,2011.0,116004.0,EG,26.820553000000004,30.802497999999996
564,Egypt,2012.0,128672.0,EG,26.820553000000004,30.802497999999996
565,Egypt,2013.0,254142.0,EG,26.820553000000004,30.802497999999996
566,Egypt,2014.0,261888.0,EG,26.820553000000004,30.802497999999996
567,Egypt,2015.0,250780.0,EG,26.820553000000004,30.802497999999996
568,Egypt,2016.0,263434.0,EG,26.820553000000004,30.802497999999996
569,Egypt,2017.0,289199.0,EG,26.820553000000004,30.802497999999996
570,Egypt,2018.0,314898.0,EG,26.820553000000004,30.802497999999996
571,El Salvador,2008.0,32.0,SV,13.794185,-88.89653
572,El Salvador,2009.0,88.0,SV,13.794185,-88.89653
573,El Salvador,2010.0,56.0,SV,13.794185,-88.89653
574,El Salvador,2011.0,43.0,SV,13.794185,-88.89653
575,El Salvador,2012.0,45.0,SV,13.794185,-88.89653
576,El Salvador,2013.0,49.0,SV,13.794185,-88.89653
577,El Salvador,2014.0,36.0,SV,13.794185,-88.89653
578,El Salvador,2015.0,10149.0,SV,13.794185,-88.89653
579,El Salvador,2016.0,9846.0,SV,13.794185,-88.89653
580,El Salvador,2017.0,75738.0,SV,13.794185,-88.89653
581,El Salvador,2018.0,76256.0,SV,13.794185,-88.89653
582,Eritrea,2008.0,4993.0,ER,15.179383999999999,39.782334000000006
583,Eritrea,2009.0,4885.0,ER,15.179383999999999,39.782334000000006
584,Eritrea,2010.0,4959.0,ER,15.179383999999999,39.782334000000006
585,Eritrea,2011.0,4726.0,ER,15.179383999999999,39.782334000000006
586,Eritrea,2012.0,3679.0,ER,15.179383999999999,39.782334000000006
587,Eritrea,2013.0,3248.0,ER,15.179383999999999,39.782334000000006
588,Eritrea,2014.0,2932.0,ER,15.179383999999999,39.782334000000006
589,Eritrea,2015.0,2589.0,ER,15.179383999999999,39.782334000000006
590,Eritrea,2016.0,2366.0,ER,15.179383999999999,39.782334000000006
591,Eritrea,2017.0,2879.0,ER,15.179383999999999,39.782334000000006
592,Eritrea,2018.0,2570.0,ER,15.179383999999999,39.782334000000006
593,Estonia,2008.0,110344.0,EE,58.595271999999994,25.013607
594,Estonia,2009.0,104856.0,EE,58.595271999999994,25.013607
595,Estonia,2010.0,101032.0,EE,58.595271999999994,25.013607
596,Estonia,2011.0,97808.0,EE,58.595271999999994,25.013607
597,Estonia,2012.0,94305.0,EE,58.595271999999994,25.013607
598,Estonia,2013.0,91376.0,EE,58.595271999999994,25.013607
599,Estonia,2014.0,88261.0,EE,58.595271999999994,25.013607
600,Estonia,2015.0,85555.0,EE,58.595271999999994,25.013607
601,Estonia,2016.0,82950.0,EE,58.595271999999994,25.013607
602,Estonia,2017.0,80745.0,EE,58.595271999999994,25.013607
603,Estonia,2018.0,78206.0,EE,58.595271999999994,25.013607
604,Ethiopia,2008.0,95619.0,ET,9.145,40.489672999999996
605,Ethiopia,2009.0,125367.0,ET,9.145,40.489672999999996
606,Ethiopia,2010.0,155370.0,ET,9.145,40.489672999999996
607,Ethiopia,2011.0,290460.0,ET,9.145,40.489672999999996
608,Ethiopia,2012.0,378732.0,ET,9.145,40.489672999999996
609,Ethiopia,2013.0,440357.0,ET,9.145,40.489672999999996
610,Ethiopia,2014.0,664774.0,ET,9.145,40.489672999999996
611,Ethiopia,2015.0,739151.0,ET,9.145,40.489672999999996
612,Ethiopia,2016.0,794132.0,ET,9.145,40.489672999999996
613,Ethiopia,2017.0,1970960.0,ET,9.145,40.489672999999996
614,Ethiopia,2018.0,3521621.0,ET,9.145,40.489672999999996
615,Fiji,2008.0,6.0,FJ,-16.578193,179.414413
616,Fiji,2009.0,6.0,FJ,-16.578193,179.414413
617,Fiji,2010.0,7.0,FJ,-16.578193,179.414413
618,Fiji,2011.0,8.0,FJ,-16.578193,179.414413
619,Fiji,2012.0,13.0,FJ,-16.578193,179.414413
620,Fiji,2013.0,14.0,FJ,-16.578193,179.414413
621,Fiji,2014.0,24.0,FJ,-16.578193,179.414413
622,Fiji,2015.0,20.0,FJ,-16.578193,179.414413
623,Fiji,2016.0,14.0,FJ,-16.578193,179.414413
624,Fiji,2017.0,17.0,FJ,-16.578193,179.414413
625,Fiji,2018.0,13.0,FJ,-16.578193,179.414413
626,Finland,2008.0,10766.0,FI,61.92411,25.748151
627,Finland,2009.0,13651.0,FI,61.92411,25.748151
628,Finland,2010.0,13954.0,FI,61.92411,25.748151
629,Finland,2011.0,15209.0,FI,61.92411,25.748151
630,Finland,2012.0,13903.0,FI,61.92411,25.748151
631,Finland,2013.0,14906.0,FI,61.92411,25.748151
632,Finland,2014.0,15882.0,FI,61.92411,25.748151
633,Finland,2015.0,39516.0,FI,61.92411,25.748151
634,Finland,2016.0,26672.0,FI,61.92411,25.748151
635,Finland,2017.0,26641.0,FI,61.92411,25.748151
636,Finland,2018.0,28250.0,FI,61.92411,25.748151
637,France,2008.0,203830.0,FR,46.227638,2.213749
638,France,2009.0,238084.0,FR,46.227638,2.213749
639,France,2010.0,250434.0,FR,46.227638,2.213749
640,France,2011.0,260641.0,FR,46.227638,2.213749
641,France,2012.0,268966.0,FR,46.227638,2.213749
642,France,2013.0,285468.0,FR,46.227638,2.213749
643,France,2014.0,309519.0,FR,46.227638,2.213749
644,France,2015.0,337616.0,FR,46.227638,2.213749
645,France,2016.0,368687.0,FR,46.227638,2.213749
646,France,2017.0,401698.0,FR,46.227638,2.213749
647,France,2018.0,458866.0,FR,46.227638,2.213749
648,Gabon,2008.0,13317.0,GA,-0.803689,11.609444
649,Gabon,2009.0,13188.0,GA,-0.803689,11.609444
650,Gabon,2010.0,13231.0,GA,-0.803689,11.609444
651,Gabon,2011.0,13501.0,GA,-0.803689,11.609444
652,Gabon,2012.0,4421.0,GA,-0.803689,11.609444
653,Gabon,2013.0,4036.0,GA,-0.803689,11.609444
654,Gabon,2014.0,2907.0,GA,-0.803689,11.609444
655,Gabon,2015.0,2915.0,GA,-0.803689,11.609444
656,Gabon,2016.0,2840.0,GA,-0.803689,11.609444
657,Gabon,2017.0,829.0,GA,-0.803689,11.609444
658,Gabon,2018.0,758.0,GA,-0.803689,11.609444
659,Gambia,2008.0,15096.0,GM,13.443182,-15.310139000000001
660,Gambia,2009.0,12523.0,GM,13.443182,-15.310139000000001
661,Gambia,2010.0,8483.0,GM,13.443182,-15.310139000000001
662,Gambia,2011.0,9558.0,GM,13.443182,-15.310139000000001
663,Gambia,2012.0,10185.0,GM,13.443182,-15.310139000000001
664,Gambia,2013.0,9807.0,GM,13.443182,-15.310139000000001
665,Gambia,2014.0,11609.0,GM,13.443182,-15.310139000000001
666,Gambia,2015.0,7854.0,GM,13.443182,-15.310139000000001
667,Gambia,2016.0,7948.0,GM,13.443182,-15.310139000000001
668,Gambia,2017.0,8077.0,GM,13.443182,-15.310139000000001
669,Gambia,2018.0,4376.0,GM,13.443182,-15.310139000000001
670,Georgia,2008.0,435264.0,GE,42.315407,43.356891999999995
671,Georgia,2009.0,360501.0,GE,42.315407,43.356891999999995
672,Georgia,2010.0,362230.0,GE,42.315407,43.356891999999995
673,Georgia,2011.0,276088.0,GE,42.315407,43.356891999999995
674,Georgia,2012.0,281870.0,GE,42.315407,43.356891999999995
675,Georgia,2013.0,259574.0,GE,42.315407,43.356891999999995
676,Georgia,2014.0,265588.0,GE,42.315407,43.356891999999995
677,Georgia,2015.0,271755.0,GE,42.315407,43.356891999999995
678,Georgia,2016.0,276782.0,GE,42.315407,43.356891999999995
679,Georgia,2017.0,281295.0,GE,42.315407,43.356891999999995
680,Georgia,2018.0,285593.0,GE,42.315407,43.356891999999995
681,Germany,2008.0,648079.0,DE,51.165690999999995,10.451526
682,Germany,2009.0,659659.0,DE,51.165690999999995,10.451526
683,Germany,2010.0,670638.0,DE,51.165690999999995,10.451526
684,Germany,2011.0,659820.0,DE,51.165690999999995,10.451526
685,Germany,2012.0,682000.0,DE,51.165690999999995,10.451526
686,Germany,2013.0,335562.0,DE,51.165690999999995,10.451526
687,Germany,2014.0,455440.0,DE,51.165690999999995,10.451526
688,Germany,2015.0,749487.0,DE,51.165690999999995,10.451526
689,Germany,2016.0,1268845.0,DE,51.165690999999995,10.451526
690,Germany,2017.0,1413089.0,DE,51.165690999999995,10.451526
691,Germany,2018.0,1447850.0,DE,51.165690999999995,10.451526
692,Ghana,2008.0,31802.0,GH,7.946527000000001,-1.0231940000000002
693,Ghana,2009.0,15108.0,GH,7.946527000000001,-1.0231940000000002
694,Ghana,2010.0,14761.0,GH,7.946527000000001,-1.0231940000000002
695,Ghana,2011.0,26699.0,GH,7.946527000000001,-1.0231940000000002
696,Ghana,2012.0,23488.0,GH,7.946527000000001,-1.0231940000000002
697,Ghana,2013.0,20611.0,GH,7.946527000000001,-1.0231940000000002
698,Ghana,2014.0,21126.0,GH,7.946527000000001,-1.0231940000000002
699,Ghana,2015.0,19307.0,GH,7.946527000000001,-1.0231940000000002
700,Ghana,2016.0,13297.0,GH,7.946527000000001,-1.0231940000000002
701,Ghana,2017.0,13459.0,GH,7.946527000000001,-1.0231940000000002
702,Ghana,2018.0,13200.0,GH,7.946527000000001,-1.0231940000000002
703,Greece,2008.0,40539.0,GR,39.074208,21.824312
704,Greece,2009.0,50156.0,GR,39.074208,21.824312
705,Greece,2010.0,57428.0,GR,39.074208,21.824312
706,Greece,2011.0,45810.0,GR,39.074208,21.824312
707,Greece,2012.0,38527.0,GR,39.074208,21.824312
708,Greece,2013.0,73027.0,GR,39.074208,21.824312
709,Greece,2014.0,42879.0,GR,39.074208,21.824312
710,Greece,2015.0,51625.0,GR,39.074208,21.824312
711,Greece,2016.0,86611.0,GR,39.074208,21.824312
712,Greece,2017.0,83368.0,GR,39.074208,21.824312
713,Greece,2018.0,137696.0,GR,39.074208,21.824312
714,Grenada,2010.0,3.0,GD,12.262775999999999,-61.604170999999994
715,Grenada,2011.0,3.0,GD,12.262775999999999,-61.604170999999994
716,Grenada,2015.0,1.0,GD,12.262775999999999,-61.604170999999994
717,Grenada,2016.0,1.0,GD,12.262775999999999,-61.604170999999994
718,Grenada,2017.0,0.0,GD,12.262775999999999,-61.604170999999994
719,Grenada,2018.0,0.0,GD,12.262775999999999,-61.604170999999994
720,Guatemala,2008.0,135.0,GT,15.783470999999999,-90.23075899999999
721,Guatemala,2009.0,135.0,GT,15.783470999999999,-90.23075899999999
722,Guatemala,2010.0,140.0,GT,15.783470999999999,-90.23075899999999
723,Guatemala,2011.0,157.0,GT,15.783470999999999,-90.23075899999999
724,Guatemala,2012.0,162.0,GT,15.783470999999999,-90.23075899999999
725,Guatemala,2013.0,175.0,GT,15.783470999999999,-90.23075899999999
726,Guatemala,2014.0,277.0,GT,15.783470999999999,-90.23075899999999
727,Guatemala,2015.0,3851.0,GT,15.783470999999999,-90.23075899999999
728,Guatemala,2016.0,24202.0,GT,15.783470999999999,-90.23075899999999
729,Guatemala,2017.0,62589.0,GT,15.783470999999999,-90.23075899999999
730,Guatemala,2018.0,111231.0,GT,15.783470999999999,-90.23075899999999
731,Guinea,2008.0,22594.0,GN,9.945587,-9.696645
732,Guinea,2009.0,16405.0,GN,9.945587,-9.696645
733,Guinea,2010.0,14994.0,GN,9.945587,-9.696645
734,Guinea,2011.0,17273.0,GN,9.945587,-9.696645
735,Guinea,2012.0,16463.0,GN,9.945587,-9.696645
736,Guinea,2013.0,9272.0,GN,9.945587,-9.696645
737,Guinea,2014.0,9052.0,GN,9.945587,-9.696645
738,Guinea,2015.0,9037.0,GN,9.945587,-9.696645
739,Guinea,2016.0,5424.0,GN,9.945587,-9.696645
740,Guinea,2017.0,5269.0,GN,9.945587,-9.696645
741,Guinea,2018.0,5867.0,GN,9.945587,-9.696645
742,Guinea-Bissau,2008.0,8213.0,GW,11.803749,-15.180413
743,Guinea-Bissau,2009.0,8193.0,GW,11.803749,-15.180413
744,Guinea-Bissau,2010.0,8014.0,GW,11.803749,-15.180413
745,Guinea-Bissau,2011.0,7891.0,GW,11.803749,-15.180413
746,Guinea-Bissau,2012.0,7897.0,GW,11.803749,-15.180413
747,Guinea-Bissau,2013.0,8644.0,GW,11.803749,-15.180413
748,Guinea-Bissau,2014.0,8810.0,GW,11.803749,-15.180413
749,Guinea-Bissau,2015.0,8807.0,GW,11.803749,-15.180413
750,Guinea-Bissau,2016.0,9295.0,GW,11.803749,-15.180413
751,Guinea-Bissau,2017.0,11215.0,GW,11.803749,-15.180413
752,Guinea-Bissau,2018.0,4865.0,GW,11.803749,-15.180413
753,Guyana,2010.0,7.0,GY,4.860416000000001,-58.93018000000001
754,Guyana,2011.0,8.0,GY,4.860416000000001,-58.93018000000001
755,Guyana,2012.0,7.0,GY,4.860416000000001,-58.93018000000001
756,Guyana,2013.0,11.0,GY,4.860416000000001,-58.93018000000001
757,Guyana,2014.0,12.0,GY,4.860416000000001,-58.93018000000001
758,Guyana,2015.0,12.0,GY,4.860416000000001,-58.93018000000001
759,Guyana,2016.0,11.0,GY,4.860416000000001,-58.93018000000001
760,Guyana,2017.0,16.0,GY,4.860416000000001,-58.93018000000001
761,Guyana,2018.0,36428.0,GY,4.860416000000001,-58.93018000000001
762,Haiti,2008.0,3.0,HT,18.971187,-72.28521500000001
763,Haiti,2009.0,15.0,HT,18.971187,-72.28521500000001
764,Haiti,2010.0,4.0,HT,18.971187,-72.28521500000001
765,Haiti,2011.0,6.0,HT,18.971187,-72.28521500000001
766,Haiti,2012.0,12.0,HT,18.971187,-72.28521500000001
767,Haiti,2013.0,13.0,HT,18.971187,-72.28521500000001
768,Haiti,2014.0,5.0,HT,18.971187,-72.28521500000001
769,Haiti,2015.0,991.0,HT,18.971187,-72.28521500000001
770,Haiti,2016.0,2312.0,HT,18.971187,-72.28521500000001
771,Haiti,2017.0,2302.0,HT,18.971187,-72.28521500000001
772,Haiti,2018.0,2998.0,HT,18.971187,-72.28521500000001
773,Honduras,2008.0,25.0,HN,15.199998999999998,-86.241905
774,Honduras,2009.0,21.0,HN,15.199998999999998,-86.241905
775,Honduras,2010.0,15.0,HN,15.199998999999998,-86.241905
776,Honduras,2011.0,17.0,HN,15.199998999999998,-86.241905
777,Honduras,2012.0,17.0,HN,15.199998999999998,-86.241905
778,Honduras,2013.0,39.0,HN,15.199998999999998,-86.241905
779,Honduras,2014.0,42.0,HN,15.199998999999998,-86.241905
780,Honduras,2015.0,179144.0,HN,15.199998999999998,-86.241905
781,Honduras,2016.0,178826.0,HN,15.199998999999998,-86.241905
782,Honduras,2017.0,177234.0,HN,15.199998999999998,-86.241905
783,Honduras,2018.0,179280.0,HN,15.199998999999998,-86.241905
784,Hungary,2008.0,10532.0,HU,47.162494,19.503304
785,Hungary,2009.0,7006.0,HU,47.162494,19.503304
786,Hungary,2010.0,5843.0,HU,47.162494,19.503304
787,Hungary,2011.0,5555.0,HU,47.162494,19.503304
788,Hungary,2012.0,4551.0,HU,47.162494,19.503304
789,Hungary,2013.0,4439.0,HU,47.162494,19.503304
790,Hungary,2014.0,18675.0,HU,47.162494,19.503304
791,Hungary,2015.0,41218.0,HU,47.162494,19.503304
792,Hungary,2016.0,8296.0,HU,47.162494,19.503304
793,Hungary,2017.0,6469.0,HU,47.162494,19.503304
794,Hungary,2018.0,6257.0,HU,47.162494,19.503304
795,Iceland,2008.0,213.0,IS,64.96305100000001,-19.020835
796,Iceland,2009.0,219.0,IS,64.96305100000001,-19.020835
797,Iceland,2010.0,235.0,IS,64.96305100000001,-19.020835
798,Iceland,2011.0,245.0,IS,64.96305100000001,-19.020835
799,Iceland,2012.0,297.0,IS,64.96305100000001,-19.020835
800,Iceland,2013.0,477.0,IS,64.96305100000001,-19.020835
801,Iceland,2014.0,428.0,IS,64.96305100000001,-19.020835
802,Iceland,2015.0,471.0,IS,64.96305100000001,-19.020835
803,Iceland,2016.0,471.0,IS,64.96305100000001,-19.020835
804,Iceland,2017.0,753.0,IS,64.96305100000001,-19.020835
805,Iceland,2018.0,1046.0,IS,64.96305100000001,-19.020835
806,India,2008.0,190070.0,IN,20.593684,78.96288
807,India,2009.0,192263.0,IN,20.593684,78.96288
808,India,2010.0,193676.0,IN,20.593684,78.96288
809,India,2011.0,191041.0,IN,20.593684,78.96288
810,India,2012.0,190771.0,IN,20.593684,78.96288
811,India,2013.0,193095.0,IN,20.593684,78.96288
812,India,2014.0,205720.0,IN,20.593684,78.96288
813,India,2015.0,208821.0,IN,20.593684,78.96288
814,India,2016.0,208257.0,IN,20.593684,78.96288
815,India,2017.0,207643.0,IN,20.593684,78.96288
816,India,2018.0,207808.0,IN,20.593684,78.96288
817,Indonesia,2008.0,753.0,ID,-0.789275,113.921327
818,Indonesia,2009.0,2582.0,ID,-0.789275,113.921327
819,Indonesia,2010.0,2894.0,ID,-0.789275,113.921327
820,Indonesia,2011.0,4245.0,ID,-0.789275,113.921327
821,Indonesia,2012.0,7949.0,ID,-0.789275,113.921327
822,Indonesia,2013.0,10316.0,ID,-0.789275,113.921327
823,Indonesia,2014.0,12146.0,ID,-0.789275,113.921327
824,Indonesia,2015.0,14180.0,ID,-0.789275,113.921327
825,Indonesia,2016.0,14440.0,ID,-0.789275,113.921327
826,Indonesia,2017.0,13816.0,ID,-0.789275,113.921327
827,Indonesia,2018.0,13979.0,ID,-0.789275,113.921327
828,Iran (Islamic Rep. of),2008.0,988962.0,,,
829,Iran (Islamic Rep. of),2009.0,1083994.0,,,
830,Iran (Islamic Rep. of),2010.0,1085309.0,,,
831,Iran (Islamic Rep. of),2011.0,923779.0,,,
832,Iran (Islamic Rep. of),2012.0,890149.0,,,
833,Iran (Islamic Rep. of),2013.0,869683.0,,,
834,Iran (Islamic Rep. of),2014.0,986862.0,,,
835,Iran (Islamic Rep. of),2015.0,983631.0,,,
836,Iran (Islamic Rep. of),2016.0,981952.0,,,
837,Iran (Islamic Rep. of),2017.0,979525.0,,,
838,Iran (Islamic Rep. of),2018.0,979476.0,,,
839,Iraq,2008.0,3114803.0,IQ,33.223191,43.679291
840,Iraq,2009.0,1988787.0,IQ,33.223191,43.679291
841,Iraq,2010.0,1796331.0,IQ,33.223191,43.679291
842,Iraq,2011.0,1685377.0,IQ,33.223191,43.679291
843,Iraq,2012.0,1574349.0,IQ,33.223191,43.679291
844,Iraq,2013.0,1389687.0,IQ,33.223191,43.679291
845,Iraq,2014.0,4015955.0,IQ,33.223191,43.679291
846,Iraq,2015.0,4740388.0,IQ,33.223191,43.679291
847,Iraq,2016.0,5326009.0,IQ,33.223191,43.679291
848,Iraq,2017.0,4501770.0,IQ,33.223191,43.679291
849,Iraq,2018.0,3092406.0,IQ,33.223191,43.679291
850,Ireland,2008.0,14344.0,IE,53.41291,-8.243889999999999
851,Ireland,2009.0,12329.0,IE,53.41291,-8.243889999999999
852,Ireland,2010.0,14237.0,IE,53.41291,-8.243889999999999
853,Ireland,2011.0,13687.0,IE,53.41291,-8.243889999999999
854,Ireland,2012.0,11871.0,IE,53.41291,-8.243889999999999
855,Ireland,2013.0,11581.0,IE,53.41291,-8.243889999999999
856,Ireland,2014.0,10578.0,IE,53.41291,-8.243889999999999
857,Ireland,2015.0,11280.0,IE,53.41291,-8.243889999999999
858,Ireland,2016.0,10152.0,IE,53.41291,-8.243889999999999
859,Ireland,2017.0,12513.0,IE,53.41291,-8.243889999999999
860,Ireland,2018.0,13279.0,IE,53.41291,-8.243889999999999
861,Israel,2008.0,14870.0,IL,31.046051000000002,34.851612
862,Israel,2009.0,21880.0,IL,31.046051000000002,34.851612
863,Israel,2010.0,31055.0,IL,31.046051000000002,34.851612
864,Israel,2011.0,47805.0,IL,31.046051000000002,34.851612
865,Israel,2012.0,54544.0,IL,31.046051000000002,34.851612
866,Israel,2013.0,52975.0,IL,31.046051000000002,34.851612
867,Israel,2014.0,45284.0,IL,31.046051000000002,34.851612
868,Israel,2015.0,44665.0,IL,31.046051000000002,34.851612
869,Israel,2016.0,44665.0,IL,31.046051000000002,34.851612
870,Israel,2017.0,55402.0,IL,31.046051000000002,34.851612
871,Israel,2018.0,54110.0,IL,31.046051000000002,34.851612
872,Italy,2008.0,47795.0,IT,41.87194,12.56738
873,Italy,2009.0,60133.0,IT,41.87194,12.56738
874,Italy,2010.0,61331.0,IT,41.87194,12.56738
875,Italy,2011.0,72763.0,IT,41.87194,12.56738
876,Italy,2012.0,79654.0,IT,41.87194,12.56738
877,Italy,2013.0,90267.0,IT,41.87194,12.56738
878,Italy,2014.0,140629.0,IT,41.87194,12.56738
879,Italy,2015.0,179182.0,IT,41.87194,12.56738
880,Italy,2016.0,247992.0,IT,41.87194,12.56738
881,Italy,2017.0,354663.0,IT,41.87194,12.56738
882,Italy,2018.0,295539.0,IT,41.87194,12.56738
883,Jamaica,2009.0,33.0,JM,18.109581,-77.297508
884,Jamaica,2010.0,21.0,JM,18.109581,-77.297508
885,Jamaica,2011.0,20.0,JM,18.109581,-77.297508
886,Jamaica,2012.0,20.0,JM,18.109581,-77.297508
887,Jamaica,2013.0,22.0,JM,18.109581,-77.297508
888,Jamaica,2014.0,22.0,JM,18.109581,-77.297508
889,Jamaica,2015.0,17.0,JM,18.109581,-77.297508
